objectid,Library,Composer,Arranger,Title,Drawer,Envelope,Copies,Score Type,Publisher,Performance Date,PlayingTime,Score (Full/Cond/Oversized),Comments
id_7020,Wind Bands,Frank Ticheli,,Blue Shades,,1284,,,,,,No,
id_7021,Wind Bands,Daniel Bukvich,,Rhythm and the New World for Wind Ensemble,,1285,,,,,,Yes,
id_7022,Wind band,Rick Kirby,,An American fanfare,,1286,,,,,,No,
id_7023,Wind Bands,George Gershwin,Warren Barker,The Symphonic Gershwin,,1287,,,WB Music Corp,,,Yes,
id_7024,Wind Bands,John Philip Sousa,Warren Barker,Sousa!,,1288,,,Jensen Educational Productions,,,Yes,
id_7025,Wind Bands,James Sochinski,,Sweet Land of Liberty,,1289,,,Barnhouse Music Pub.,,,Yes,
id_7026,Wind Bands,K.L King,,The Trombone King,,1290,,,K.L King Music House,,,Yes,
id_7027,Wind Bands,Karl L. King,Andrew Glover,The Center Ring,,1291,,,Barnhouse Music Pub.,,,Yes,
id_7028,Wind Bands,Edwin F. Goldman,Loras J. Schissel,The Chimes of Liberty,,1292,,,Barnhouse Music Pub.,,,Yes,
id_7029,Wind Bands,Henry Fillmore,,Americans We March,,1293,,,"Carl Fischer, Inc.",,,Yes,
id_7030,Wind bands,Kelly Reed,,Three Mystical Gemstones,,1294,,,,,,No,
id_7031,Wind Bands,John Williams,Johnnie Vinson,Selections from Star Wars: The Force Awakens,,1295,,,Hal Leonard Corp.,,,,
id_7032,,,,Angels in the Architecture,,1296,,,,,,,
id_7033,,,,Politea,,1297,,,,,,,
id_7034,,,,Clarino,,1298,,,,,,,
id_7035,,,,Foils,,1299,,,,,,,
id_7036,Wind Bands,"Dunton, Kelijah",,The Sight That Awaits Us,,1300,,,"Murphy Music Press, LLC",,,Yes,
id_7037,Wind Bands,,"Bukvich, Daniel",Go Vandals!,,1301,,,,,,No,
id_7038,Wind Bands,"Meechan, Peter",,Perpetua,,1303,,,meechanmusic.com,,,Yes,
id_7039,Wind Bands,"Owens, William",,Quicksilver,,1305,,,FJH Music Company,,,No,
id_7040,Wind Bands,"Boberg, Carl",Sam Robson (inspired),How Great Thou Art,,1306,,,,,,No,
id_7041,Wind Bands,"Horovitz, Joseph",,Euphonium Concerto,,1307,,,Studio Music,,,Yes,
id_7042,Wind Bands,W. A. Mozart,,"Madamina, il catalgog e questo",,1308,,,Baton Music,,,Yes,
id_7043,Wind Bands,"Svanoe, Erika",,Echoes,,1309,,,Swan Maiden Press,,,Yes,
id_7044,Wind Bands,"de Meij, Johan",,The Lord Of The Rings V. Hobbits,,1312,,,Amstel Music,,,No,
id_7045,Wind Bands,"Bukvich, Daniel",,"The Evolution, Revolution, and Dissulution of the Blues",,1313,,,,,,No,
id_7046,Wind Bands,"Fish, Liam",,Unstable Ground,,1314,,,,,,No,
id_7047,Wind Bands,"Serrano Alarcon, Luis",,Spanish Dances,,1315,,,alarcon music,,,No,
id_7048,Wind Bands,Ben Blessing,,Symphony No. 4,,1316,,,Tender Toes Publications,,,No,
id_7049,Wind Bands,Meacham,,American Patrol,,37623,,,,,,,
id_7050,Wind Bands,"Handel, G. F.",malin,water music-allegro maestoso,,1-001,,,Boosey-Hawkes,,,,
id_7051,Wind Bands,"Mussorgsky, Modest",Gardner,"night on Bald Mnt., A",,1-004,,,staff,,,,
id_7052,Wind Bands,Berlin,Leidzen,Angels of Mercy,,1-005,,,Amer. Red Cross,,,,
id_7053,Wind Bands,,Gion-Clark,Arkansas,,1-007,,,G. Schirmer,,3:00,,
id_7054,Wind Bands,Olivadoti,,Avalon nights,,1-008,,,Rubank,,,,
id_7055,Wind Bands,De Luea,Roberts,Beautiful colorado,,1-009,,,Fischer,,4:45,,
id_7056,Wind Bands,Leidzen,,Barcarolle,,1-012,,,Fox,,2:30,,
id_7057,Wind Bands,"Bennett, David",,Boogie Woogie Band,,1-014,,,Fischer,,,,
id_7058,Wind Bands,"Ravel, Maurice",Lake,Bolero,,1-016,,,Durand,,,,
id_7059,Wind Bands,Moore,,Bandwagon,,1-017,,,Remick,,3:15,,
id_7060,Wind Bands,"Weber, C.M. Von",Lake,Concertino - For Piano & winds,,1-020,,,Fischer,,,,
id_7061,Wind Bands,Holmes,,Colorado,,1-021,,,Rubank,,,,
id_7062,Wind Bands,Longa,,Chilean Tango,,1-022,,,Volkwein,,,,
id_7063,Wind Bands,Guentzel,,Commandate,,1-023,,,barnhouse,,,,
id_7064,Wind Bands,Holmes,,Cavalcade,,1-024,,,Barnhouse,,,,
id_7065,Wind Bands,Wilkins - O'hera,Sherburn,Cowpen's Battleground,,1-025,,,D.A.R.,,,,
id_7066,Wind Bands,Fischer - Bernard,bennett,Dardenella,,1-027,,,McCarthey (mills),,,,
id_7067,Wind Bands,Confrey,yoder,Dizzy Fingers,,1-028,,,Mills,,,,
id_7068,Wind Bands,Ponchielle,Fall,"Dance of the hours from ""la Gioconda""",,1-029,,,Rubank,,6:00,,
id_7069,Wind Bands,Padilla,Lang,"Relicario, El",,1-031,,,Mills,,3:30,,
id_7070,Wind Bands,"Carey, Henry",,Eldorado,,1-032,,,Remick,,3:30,,
id_7071,Wind Bands,Olivadoti,,El Caballero,,1-033,,,Rubank,,4:00,,
id_7072,Wind Bands,Becker,,ernestonian,,1-034,,,volkwein,,5:00,,"Alternate Baritone, Trombone or Alto Sax Solo"
id_7073,Wind Bands,"Moszkowski, Moritz",Waln,Etude Caprice,,1-035,,,Belwin,,,,
id_7074,Wind Bands,"Cowell, Henry",,Grandma's Rhumba,,1-036,,,Broadcast,,,,Diverse Rhythms
id_7075,Wind Bands,Huffman,,Harlequin Journey,,1-039,,,Barnhouse,,,,
id_7076,Wind Bands,"Adams, Stephen",Laurendeau,The holy city,,1-040,,,Fischer,,,,"solo for cornet, baritone, or trombone"
id_7077,Wind Bands,Hearne,Kirby,"Infantry Song, The",,1-043,,,US Army,,,,
id_7078,Wind Bands,Fragos,Teague,I hear a Rhapsody,,1-044,,,Broadcast,,5:30,,
id_7079,Wind Bands,"Rimsky-Korsakov, Nikolai",Yoder,Korsakov Selections,,1-047,,,Belwin,,,1-48,
id_7080,Wind Bands,Bishop,Lax,Lo! Hear the gentle lark,,1-050,,,,,,,
id_7081,Wind Bands,Evans,Cailliet,Lady of Spain,,1-051,,,Fox,,4:30,,
id_7082,Wind Bands,wood,luckhardt,mannin Veen (dear isle of man),,1-053,,,Boosey-Hawkes,,,,
id_7083,Wind Bands,Chrisiansen,,manitou Hights,,1-055,,,Kjos,,,,
id_7084,Wind Bands,Belsterling,alford,March of the steel men,,1-056,,,Fillmore,,,,special brass parts
id_7085,Wind Bands,Holzel,Halle,Melody in Db,,1-057,,,Ditsen,,,,
id_7086,Wind Bands,"Verdi, Giuseppe",Cafarella,"Moorish Dance from ""Aida""",,1-058,,,Fischer,,,,
id_7087,Wind Bands,"Fibich, Z. & Scotti, W.","Bennett, David",my moonlight madonna,,1-060,,,Fischer,,2:30,cond.,
id_7088,Wind Bands,Darcy,,amrch of the free peoples,,1-061,,,Bourne,,3:20,,
id_7089,Wind Bands,Luther,Cailliet,"Mighty Fortress is our God, A",,1-062,,,boosey-Hawkes,,,,
id_7090,Wind Bands,Blake,Beeler,Memories of You,,1-063,,,Shapiro bernstein,,,,
id_7091,Wind Bands,Mesang,,Magnus,,1-064,,,Schmitt,,4:30,,
id_7092,Wind Bands,Moore,,march Winds,,1-065,,,Bourne,,3:00,,
id_7093,Wind Bands,Darcy,,Mocturne,,1-066,,,Bourne,,,,
id_7094,Wind Bands,Cruger,Cailliet,Now thank we all our god,,1-067,,,Boosey-Hawkes,,3:00,,
id_7095,Wind Bands,Bellstedi,Simon,Napoli,,1-068,,,,,,,
id_7096,Wind Bands,Glazer,,old soliders never die,,1-069,,,Leonard B. Smith,,,,
id_7097,Wind Bands,King,,Omar Khayyam,,1-070,,,King,,,,
id_7098,Wind Bands,Janefelt,Lake,Prelude & Berceuse,,1-073,,,Fischer,,,,
id_7099,Wind Bands,"Gould, Morton",Bennett,Prima Donna,,1-074,,,mills,,,,needs good cornet
id_7100,Wind Bands,,Fred,"poor wayfaring stranger, the",,1-075,,,FitsSimons,,4:00,,
id_7101,Wind Bands,Lake,,"pilgrim, the",,1-077,,,Fischer,,4:00,,
id_7102,Wind Bands,"Shostakovich, Dmitri",Maganini,"Polka from ""the golden age""",,1-078,,,edition musicus,,2:15,full,
id_7103,Wind Bands,Beecher,lake,"ramparts we watch, the",,1-082,,,fox,,,,
id_7104,Wind Bands,"Alford, Harry L",,Skyliner,,1-083,,,Fischer,,,,
id_7105,Wind Bands,"Bach, J.S.",Cailliet,stron in thy strength,,1-084,,,Belwin,,,,
id_7106,Wind Bands,Holmes,,saskatchewan,,1-086,,,Rbank,,,,
id_7107,Wind Bands,carmichael,Yoder,stardust,,1-089,,,mills,,,,
id_7108,Wind Bands,Berlin,Yoder,Say it with music,,1-091,,,Berlin,,,,
id_7109,Wind Bands,"Bach, J.S.",Richardson,Sheep may Safely Graze,,1-093,,,Boosey-Hawkes,,4:00,,
id_7110,Wind Bands,"Frankiser, Carl",,summit view,,1-094,,,Belwin,,,,
id_7111,Wind Bands,"Bach, J.S.",Leidzen,siciliano from 2nd sonata for Fl & Harpsi,,1-096,,,Fischer,,,,
id_7112,Wind Bands,johnson,,three slippers,,1-101,,,Rubank,,,,
id_7113,Wind Bands,johnston,dubin,trojan marching song,,1-102,,,Witmark,,,,
id_7114,Wind Bands,leonard,,triolet,,1-104,,,remick,,4:30,,missing 2nd solo CDR
id_7115,Wind Bands,nolan,bennett,tumbling tumble weeds,,1-106,,,williamson,,3:00,,
id_7116,Wind Bands,"Verdi, Giuseppe",Rollinson,AIDA   Triumphal March,,1-107,,,Ditson,,,cond.,
id_7117,Wind Bands,"Verdi, Giuseppe",rollinson,"triumpal march from ""aida""",,1-107,,,ditson,,,,
id_7118,Wind Bands,"Strauss, Johann",carey,Thunder & Lightning Polka,,1-109,,,Boosey-Hawkes,,,,
id_7119,Wind Bands,mayeur,brooks,valse caprice,,1-110,,,Fischer,,,,
id_7120,Wind Bands,"Mendelssohn, Felix",lake,"war march of the priests from ""Athalia""",,1-111,,,Fischer,,,,
id_7121,Wind Bands,"Handel, G. F.",malin,water music -3rd mvt.,,1-112,,,Boosey-Hawkes,,,,
id_7122,Wind Bands,,"leonard, Hal",workin in the railroad,,1-113,,,leonard,,,,Pep routine
id_7123,Wind Bands,"Gould, Morton",lang,Yankee doodle,,1-114,,,Mills,,,,Setting of folk tune
id_7124,Wind Bands,losey,,Zaraida polka,,1-115,,,Volkwein,,,,
id_7125,Wind Bands,Berlin,Leidzen,white christmas,,1-116,,,berlin,,,,
id_7126,Wind Bands,DeLamarter,,Christmastide,,1-117,,,Rubank,,,,
id_7127,Wind Bands,DeLamarter,,Christmas Festival,,1-118,,,Rubank,,,,
id_7128,Wind Bands,Langenus,,yultide,,1-119,,,Mills,,,(1-120),opt. Choir parts in Dr. 3 env. 1-120
id_7129,Wind Bands,lentz,,Bakonian legend,,1-121,,,Witmark,,3:;5,,Army ROTC
id_7130,Wind Bands,"Carey, Henry",,del Rey,,1-122,,,Remick,,3:00,,army ROTC
id_7131,Wind Bands,"Lane, Burton",Yoder,Finian's rainbow,,1-123,,,,,,,
id_7132,Wind Bands,"Chopin, F",Isaac,Chopin melody - Etude op 10 #3,,1-124,,,Fischer,,3:00,,
id_7133,Wind Bands,macdowell,isaac,to a wild rose,,1-125,,,Fischer,,2:15,full,
id_7134,Wind Bands,Gallini,Lang,La Sorella,,1-126,,,Mills,,,,
id_7135,Wind Bands,Richards,,Emblem of Unity,,1-127,,,Barnhouse,,,,Army ROTC
id_7136,Wind Bands,Kistler,Lake-Kent,prelude to Kunihild,,1-128,,,Fischer,,,,
id_7137,Wind Bands,"Roncal, Simeon",,Marcha 3 de Febrero,,1-129,,,Boosey-Hawkes,,,cond.,translation:march for the 3rd of feb. Belgian concert march
id_7138,Wind Bands,Octaviano,Leidzen,Dansa Brasileira,,1-130,,,BMI,,,,
id_7139,Wind Bands,Haufrecht,Lang,Parade to the bull ring,,1-131,,,Leeds,,,,
id_7140,Wind Bands,Palange,,Drift wood,,1-132,,,Boosey-Hawkes,,,,
id_7141,Wind Bands,"Ball, Eric",,Holiday Suite,,1-133,,,Besson 9,,9 min. total,full,
id_7142,Wind Bands,"Ball, Eric",,Rhapsody on negro Spirituals,,1-134,,,Besson,,8 1/2-9 min,full,
id_7143,Wind Bands,"Ball, Eric",,Salute to Freedom,,1-135,,,R. Smith & Co.,,,,
id_7144,Wind Bands,"Chopin, F",Dawson,Les Sylphides,,1-136,,,W. Paxton &co.,,5 1/2 min,,
id_7145,Wind Bands,Cimarossa,Wright,Impressario,,1-137,,,Boosey-Hawkes,,,,
id_7146,Wind Bands,"Handel, G. F.",Hume,harmonious Black smith,,1-138,,,Boosey - hawkes,,,,
id_7147,Wind Bands,"Schubert, Franz",Hebert,Ave maria No. 2,,1-138,,,Boosey-Hawkes,,,,
id_7148,Wind Bands,"Holst, Gustav",Herbert,Second Suite in F. Major,,1-139,,,Boosey-Hawkes,,,,
id_7149,Wind Bands,"Kabalevsky, Dmitri",Wright,Comedian's Gallop Op. 26 No. 2,,1-140,,,Boosey-Hawkes,,1.5min,,
id_7150,Wind Bands,"Mendelssohn, Felix",Wright,Second Organ sonata,,1-141,,,Besson,,9 3/4 min,full,
id_7151,Wind Bands,"rubgra, edmund",wright,"variations of ""shining river"" op. 101",,1-142,,,paxton & co.,,10 min,full,
id_7152,Wind Bands,"Schubert, Franz",Herbert,"Marche Militaire No. 1,Op. 51",,1-143,,,Boosey-Hawkes,,,,
id_7153,Wind Bands,"Smith, Elliott",,entre Mous,,1-143,,,Boosey-Hawkes,,,,
id_7154,Wind Bands,"Suppe, Franz Von",Herbert,Pique Dame Overture,,1-143,,,Boosey-Hawkes,,,,
id_7155,Wind Bands,"Strauss, Johann",Winterbottom,perpetuum Mobil,,1-144,,,Boosey-Hawkes,,4 min.,,
id_7156,Wind Bands,"Borland, J.E.",Short,Coronation Fanfares,,1-145,,,Boosey & hawkes,,,,
id_7157,Wind Bands,"Goring, Thomas",Hume,My heart is weary,,1-145,,,Boosey-Hawkes,,,,
id_7158,Wind Bands,Hermann,Hume,"Morceau religioso--""Sanctity"" & ""Panis Angelicus""",,1-145,,,Boosey-Hawkes,,,,
id_7159,Wind Bands,"Hume, J. Ord",,Let's Rejoice & Loudly Sing,,1-145,,,Boosey-Hawkes,,,,
id_7160,Wind Bands,,,set of toasts,,1-145,,,,,,,"chessy, ancient, short ""Dinner & Ceremonial"" English Fanfares"
id_7161,Wind Bands,"Vaughan-Williams, R",,variataions for brass band,,1-147,,,Boosey-Hawkes,,10 min,full,
id_7162,Wind Bands,"Wagner, Richard",Wright,"Die Reen ""the Fairies""",,1-148,,,R. Smith & co.,,,,
id_7163,Wind Bands,"Wagner, Richard",,Intro to the 3rd Sct if Lohengrin,,1-149,,,Boosey-Hawkes,,,,
id_7164,Wind Bands,"Wright, Denis",,Joan of Arv Overture,,1-150,,,R. Smith & Co.,,,,
id_7165,Wind Bands,"Cese, Delle",,Little English Girl,,1-151,,,,,,,
id_7166,Wind Bands,"walters, harold",,"Prologue & march, from ""ballet mucis""",,1-152,,,interlochen press,,2:30,full,
id_7167,Wind Bands,"Copland, Aaron",,Fanfare for the Common Man,,1-153,,,Boosey&Hawkes,,,full,"Bb trps, F hrns, trbs, tuba, timp,perc,"
id_7168,Wind Bands,"Pryor, Arthur","Pearson, E.M.",Blue Bells of Scotland,,1-155,,,Carl Fisher,,,,
id_7169,Wind Bands,"Stravinsky, Igor","Croley, Randall",Chant Des Bateliers Du Volga,,1-158,,,,,,,
id_7170,Wind Bands,,sanders,America The Beautiful & With the Marines,,2-003,,,Ascher,,,,
id_7171,Wind Bands,,Yoder,American Melodies,,2-004,,,,,,,Yankee Doodle - When Johnny Vomes marching Home- Battle hymn of the Republic
id_7172,Wind Bands,"Miles, Capt. Alfred, and Zimmermann",Yoder,anchors Aweigh,,2-006,,,Robbins Music,,,,
id_7173,Wind Bands,Zimmerman,Van Loan,anchors Aweigh,,2-007,,,,,,,
id_7174,Wind Bands,Erickson,,Second Symphony - Mvt. 3: Finale,,2-023,,,Bourne,,,full,
id_7175,Wind Bands,McCoy,,Lights Out,,2-076,,,Fischer,,,,
id_7176,Wind Bands,Lecuona,Yoder,Siboney,,2-208,,,Reist,,,,
id_7177,Wind Bands,Anthony,"leonard, Hal",when the saints go marching in,,2-248,,,leonard B. smith,,,,misssing 12/81
id_7178,Wind Bands,Karmen,moffit,you've said it all,,2-473,,,Leonard,,,,
id_7179,Wind Bands,Erickson,,Land of the Vikings,,3-001,,,Bourne,,,full,
id_7180,Wind Bands,Whitcomb,,Cavalcade,,3-002,,,Schirmer,,,,
id_7181,Wind Bands,Thompson,,Intermezzo for Band,,3-003,,,Bourne,,,full,
id_7182,Wind Bands,Hayden,Gordon,Largo & Menuetto,,3-005,,,Bourne,,,full,from Symp. #88
id_7183,Wind Bands,schumann,erickson,variations on a folk song,,3-006,,,Bourne,,,full,w/ narrative
id_7184,Wind Bands,"Deniston, Paul",,open doors overture,,3-007,,,Bourne,,,,
id_7185,Wind Bands,,Herfurth,snow white fantasy,,3-008,,,Bourne,,,full,
id_7186,Wind Bands,"Frankiser, Carl",,mystic cavern,,3-009,,,Bourne,,,,
id_7187,Wind Bands,"Anderson, H.",,Major Domo,,3-010,,,Bourne,,,,
id_7188,Wind Bands,watts-Croft,koehler,our god our help in ages past,,3-011,,,Bourne,,,full,
id_7189,Wind Bands,Semfatin,,sinfonietta fro band (2nd move),,3-012,,,Bourne,,,full,
id_7190,Wind Bands,"Handel, G. F.",Harris,Larghetto from Concerto Grasso Op. 6 #12,,3-013,,,Bourne,,,,
id_7191,Wind Bands,Cacavas,,Fanfare & Scenario,,3-014,,,Bourne,,,Full,
id_7192,Wind Bands,"Carter, Chas.",,Overture in Classical Styoe,,3-015,,,Bourne,,,full,
id_7193,Wind Bands,,Leidzen,Holy Holy Holy,,3-016,,,Bourne,,,,
id_7194,Wind Bands,Kepner,,"Medieval tournament, A.",,3-018,,,Schirmer,,,,
id_7195,Wind Bands,"Erickson, Frank",,Irish Folk Song Suite,,3-019,,,Bourne,,,,
id_7196,Wind Bands,Erickson,,Little Suite for band,,3-020,,,Bourne,,,,
id_7197,Wind Bands,Strickland,,Avant Garde,,3-021,,,Bourne,,,Full,
id_7198,Wind Bands,palestrina,gordon,three hymns,,3-022,,,Bourne,,,full,
id_7199,Wind Bands,"Deniston, Paul",,"spring morning, A",,3-024,,,Bourne,,,,
id_7200,Wind Bands,"Barnes, James",,Persian carnival,,3-025,,,Bourne,,,full,
id_7201,Wind Bands,Barker,,Dansa tambor (bolero),,3-026,,,Wynn,,,,
id_7202,Wind Bands,"Erickson, Frank",,Norwegian folk Song Suite,,3-026,,,Bourne,,,full,
id_7203,Wind Bands,"Erickson, Frank",,summer holiday,,3-028,,,bourne,,,full,
id_7204,Wind Bands,"gardner, read",,two moods for band,,3-029,,,Schirmer,,,full,
id_7205,Wind Bands,Whitney,,Dramatic episode,,3-030,,,Bourne,,,Full,
id_7206,Wind Bands,Cacayas,,Brass aflame,,3-031,,,Bourne,,,,
id_7207,Wind Bands,Erickson,,Legend of the Bells,,3-033,,,Bourne,,,Full,
id_7208,Wind Bands,"Carter, Charles",,Metropolis,,3-034,,,Bourne,,,full,
id_7209,Wind Bands,Cacavas,,Danse pavane,,3-035,,,Bourne,,,full,
id_7210,Wind Bands,Cacavas,,praeludium,,3-038,,,Bourne,,,full,
id_7211,Wind Bands,Erickson,,Second Symphony - Mvt. 2: Intermezzo,,3-039,,,Bourne,,,full,
id_7212,Wind Bands,Erickson,,Second Symphony - Mvt. 1: Intrada,,3-040,,,Bourne,,,full,
id_7213,Wind Bands,Gordon,,Bourne for band,,3-041,,,Bourne,,,full,
id_7214,Wind Bands,Erickson,,symphonette for band,,3-042,,,Bourne,,,,3 movt. Very simple
id_7215,Wind Bands,Cacavas,,Reverie,,3-043,,,Bourne,,,,
id_7216,Wind Bands,Dana,,"Scenic west, the",,3-044,,,Belwin,,,full,
id_7217,Wind Bands,Gordon,,Prelude on an odd rhythm,,3-045,,,Bourne,,,full,5/4 meter-simple
id_7218,Wind Bands,"Jones, thad",,Scenes for band,,3-047,,,Bourne,,,,
id_7219,Wind Bands,"Mendelssohn, Felix",gordon,three medelssohn chorales,,3-048,,,Bourne,,,,
id_7220,Wind Bands,"Gordon, P.",,Andante for Band,,3-049,,,Bourne,,,Full,
id_7221,Wind Bands,Erickson,,Air for Band,,3-050,,,Bourne,,,Full,
id_7222,Wind Bands,Tarver,,Coronade,,3-051,,,Belwin,,,full,
id_7223,Wind Bands,Cacavas,,"Crimson Slipper, the",,3-052,,,Bourne,,,full,
id_7224,Wind Bands,Harline,herfurth,when you wish upon a star,,3-053,,,Bourne,,,,elem. Series
id_7225,Wind Bands,Jones,,Incantation,,3-054,,,Bourne,,,,
id_7226,Wind Bands,"mizzy, vic",C. paul Herfurthy,with a hey  & a Hi & a ho ho ho,,3-055,,,bourne,,,,
id_7227,Wind Bands,"Strauss, A",Jones,Festival Hop,,3-056,,,Bourne,,,,
id_7228,Wind Bands,"Verrall, John",,"Northern Overture, A",,3-057,,,B.M.C.,,,,
id_7229,Wind Bands,"Bizet, Georges",barnes,trompette et tambour-Op.22,,3-059,,,bourne,,,full,
id_7230,Wind Bands,"Bach, J.S.",Gordon,Grand Finale from Cantate # 207,,3-060,,,Bourne,,,full,
id_7231,Wind Bands,"Handel, G. F.",Gordon,"Minuet from ""samson""",,3-061,,,Bourne,,,full,
id_7232,Wind Bands,"bach, J.S.",erickson,two marches for band-I. Entr̩e,,3-062,,,Bourne,,3:35,full,
id_7233,Wind Bands,"Beethoven, Ludwig van",erickson,two marches for band-II. Opus.45,,3-062,,,Bourne,,,full,
id_7234,Wind Bands,Hayden,Harris,Famous largo -Op. 76 #5,,3-063,,,Bourne,,,,
id_7235,Wind Bands,Cacavas,,voodance,,3-064,,,Bourne,,,full,
id_7236,Wind Bands,Schaefer,,Midnight Matinee,,3-065,,,Bourne,,,full,
id_7237,Wind Bands,Erickson,,Toccata for Band,,3-066,,,Bourne,,,full,
id_7238,Wind Bands,"Schubert, Franz",Harris,Death & the maiden,,3-067,,,Bourne,,,full,
id_7239,Wind Bands,"Rrieg, edvard",Whitney,solemn procession,,3-068,,,Bourne,,,full,
id_7240,Wind Bands,"Schaefer, willis",,Overture: Fanfare & Capriccio,,3-174,,,Bourne,,,,
id_7241,Wind Bands,,"adapted & arranged by Rhoads, William",3 ballads,,3-175,,,Fischer,,,,1. The little dove returns wounded  2. Cradle song 3. My old car
id_7242,Wind Bands,"Cofield, Frank D.",,Coeur D' Alene,,3-177,,,Hal Leonard,,,,
id_7243,Wind Bands,"Johnson, & Chaloner",,Divertimento for band,,3-179,,,Bourne,,,,
id_7244,Wind Bands,"Mussorgsky, Modest","Eymann, Dale",The great gate of Kiev,,3-200,,,,,,,
id_7245,Wind Bands,"Piatp, A.R.",Holiday in France,,,3-207,,,Belwin,,,,
id_7246,Wind Bands,Thielman,,Blazing Brass,,3-212,,,,,,,
id_7247,Wind Bands,"martin, Robert / Pizzuto, Emanuelina",,Come to the Zoo,,3-222,,,Bourne,,,,
id_7248,Wind Bands,Erickson,,walt disney overture,,3-224,,,,,,,
id_7249,Wind Bands,"Thielman, Ronald",,Burst of stars,,3-228,,,Bourne,,,,
id_7250,Wind Bands,"Jager, Robert",,Second suite,,3-233,,,Volkwein,,,,
id_7251,Wind Bands,"Carter, Charles",,symphonic overture,,3-235,,,Fischer,,,full,
id_7252,Wind Bands,"lehar, franz","davis, albert",vilia,,3-236,,,byron-souglas,,,,
id_7253,Wind Bands,,"werle, floyd",walt disney band showcase,,3-237,,,Bourne,,,cond.,
id_7254,Wind Bands,"Bilik, Erry",,American Civil War Fatasy,,3-241,,,Southern,,,,
id_7255,Wind Bands,"Nelhybel, Vaclav",,Ballad,,3-251,,,Christopher Music,,,,
id_7256,Wind Bands,"Sousit, J.V.",Fennel,"Black Horse troop, The",,3-258,,,,,,,
id_7257,Wind Bands,"Taylor, John","Cook, Paul",The Boy from New York City,,3-262,,,Trio Music,,,,
id_7258,Wind Bands,"Tchaikovsky, Pyotr Ilyich","osterling, eric",tchaikovsky remembered,,3-264,,,jenson,,,,
id_7259,Wind Bands,dorff-panzer,"lowden, bob",through the years,,3-265,,,,,,,
id_7260,Wind Bands,"Reed, Alfred",,Ballade for E b Alto Saxaphone & band,,40-747,,,,,,,
id_7261,Wind Bands,"Rossini, G","Herman, Ralph","Intro.,theme & Variations for solo Clari. & band",,40-748,,,,,,,
id_7262,Wind Bands,"Peck, Russell",,cave of the Winds,,40-749,,,Galaxy Music,,,,
id_7263,Wind Bands,"Bukvich, Daniel",,Fanfare for a Great Circle,,40-754,,,,,,,
id_7264,Wind Bands,"Sousa, John Philip",,stars & stripes forever,,40-759,,,heritage,,,,
id_7265,Wind Bands,"Bielawa, Harbert",,Concert Fanfare,,62-632,,,Shawnee,,4 min,Full 7 con.,
id_7266,Wind Bands,"Bartok, Bela",Gordon,Hungarian Folk Suite,,,,,marks music corp.,,,,Parts missing: envelope 733
id_7267,Wind Bands,"Billingsley, William",,puppets parade,,,,,,,,,parts missing: 40-755
id_7268,Wind Bands,"Blackshaw, Jodie",,Peace Dancer,,,,,Murphy Music Press,,,Yes (Oversized),
id_7269,Wind Bands,"Bukvich, Daniel",,National Chemistry Day (musical Quiz),,,,,manuscript,,,brown #1,
id_7270,Wind Bands,"Bukvich, Daniel",,Night City,,,,,,,,,
id_7271,Wind Bands,"Bukvich, Daniel",,Scenes from a Childhood,,,,,,,,,parts missing: envelope 732
id_7272,Wind Bands,"elbel, louis","balent, andrew",the victors,,,,,Warner Bros.,,,,
id_7273,Wind Bands,harburg & arlen,bukvich,wizard of Oz medley,,,,,Manuscript,,,brown # 24,Vocal pts. In brown folder # 23
id_7274,Wind Bands,"Ives, Charles",Rhoads,"variations on ""america""",,,,,merion music,,,,parts missing: envelope 736
id_7275,Wind Bands,"Rimsky-Korsakov, Nikolai",steinke,variations for oboe & winds ens,,,,,,,,,parts missing 40-756
id_7276,Wind Bands,"Sousa, John Philip",Dr. Wm. Revelli,The freelance,,,,,Jenson,,,,Parts missing: envelope 734
id_7277,Wind Bands,strauss,"davis, albert",Zueignung,,,,,selection,,,Full,
id_7278,Wind Bands,sweenlinck,ricker,"variations on 'mein junges leben hat ein end""",,,,,,,,,
id_7279,Wind Bands,"thompson, Virgil","solemn music, a",,,,,,G. Schirmer,,,full,
id_7280,Wind Bands,Various,bukvich / Henderson,Christmas Medley,,,,,Manuscript,,,Brown # 1,vocal pts. In brown folder #2 + 3
id_7281,Wind Bands,,"Bukvich, Daniel",Sleigh ride,,,,,manuscript,,,brown #12,
id_7282,Wind Bands,,,symphonic fantastique,,,,,,,,,
id_7283,,,,,,,,,,,,,
id_7284,,,,,,,,,,,,,
id_7285,,,,,,,,,,,,,
id_7286,,,,,,,,,,,,,
id_7287,,,,,,,,,,,,,
id_7288,,,,,,,,,,,,,
id_7289,,,,,,,,,,,,,
id_7290,,,,,,,,,,,,,
id_7291,,,,,,,,,,,,,
id_7292,,,,,,,,,,,,,
id_7293,,,,,,,,,,,,,
id_7294,,,,,,,,,,,,,
id_7295,,,,,,,,,,,,,
id_7296,,,,,,,,,,,,,
id_7297,,,,,,,,,,,,,
id_7298,,,,,,,,,,,,,
id_7299,,,,,,,,,,,,,
id_7300,,,,,,,,,,,,,
id_7301,,,,,,,,,,,,,
id_7302,,,,,,,,,,,,,
id_7303,,,,,,,,,,,,,
id_7304,,,,,,,,,,,,,
id_7305,,,,,,,,,,,,,
